Name,Age,Gender,Email,PhoneNumber,Address,JoinDate,Salary,Department,PerformanceScore,IsActive,Notes
User84,64.0,Male,user84@example.com,+1-202-555-1084,84 Elm Street,,58827.61,Sales,3.39,True,
User85,41.0,Male,user85@example.com,+1-202-555-1085,85 Elm Street,2020-09-05,59728.27,Sales,4.61,False,
User86,43.0,Male,user86@example.com,+1-202-555-1086,86 Elm Street,2022-06-20,49752.19,HR,3.96,True,
User87,42.0,Male,user87@example.com,,87 Elm Street,2022-04-13,75217.14,Support,3.45,True,
User88,,Other,user88@example.com,+1-202-555-1088,88 Elm Street,2023-10-10,97101.18,Marketing,3.67,True,
User89,58.0,Other,,+1-202-555-1089,89 Elm Street,2020-05-25,81872.05,Marketing,4.41,False,
User90,46.0,Male,user90@example.com,+1-202-555-1090,90 Elm Street,2022-06-11,71913.14,HR,4.18,False,
User91,32.0,Female,user91@example.com,+1-202-555-1091,91 Elm Street,2022-11-24,72891.42,Support,3.0,True,
User92,62.0,Female,user92@example.com,+1-202-555-1092,92 Elm Street,2020-06-01,27783.34,Marketing,3.21,False,
User93,18.0,Female,user93@example.com,+1-202-555-1093,93 Elm Street,2021-05-22,67142.47,Marketing,3.31,False,
User94,42.0,Female,user94@example.com,+1-202-555-1094,94 Elm Street,2020-12-10,52099.86,Marketing,3.48,False,
User95,24.0,Male,user95@example.com,+1-202-555-1095,95 Elm Street,2020-08-08,75516.19,Support,3.4,True,
User96,26.0,Other,user96@example.com,+1-202-555-1096,96 Elm Street,2021-12-23,69600.36,HR,3.72,False,
User97,41.0,Female,user97@example.com,+1-202-555-1097,97 Elm Street,2023-04-20,60460.43,Marketing,4.07,True,
User98,18.0,Male,,+1-202-555-1098,98 Elm Street,2022-12-01,75178.45,Sales,4.15,True,
User99,61.0,Female,user99@example.com,+1-202-555-1099,99 Elm Street,2022-07-18,75049.19,Support,3.54,False,
User100,25.0,Female,user100@example.com,+1-202-555-1100,100 Elm Street,2022-05-21,96279.36,Engineering,2.88,True,
User101,41.0,Male,user101@example.com,+1-202-555-1101,101 Elm Street,2020-12-10,83796.26,HR,3.18,False,
User102,28.0,Other,user102@example.com,+1-202-555-1102,102 Elm Street,2020-01-21,76754.59,Sales,3.44,False,
User103,34.0,Other,user103@example.com,+1-202-555-1103,103 Elm Street,2022-05-22,59287.28,Marketing,3.08,True,
User104,25.0,Male,user104@example.com,+1-202-555-1104,104 Elm Street,2021-07-04,57398.41,Engineering,4.27,True,
User105,52.0,Other,user105@example.com,+1-202-555-1105,105 Elm Street,2022-10-30,82482.72,HR,3.11,False,
User106,52.0,Male,user106@example.com,+1-202-555-1106,106 Elm Street,2022-01-25,70498.96,Support,4.01,False,
User107,50.0,Male,user107@example.com,+1-202-555-1107,107 Elm Street,2021-08-22,77240.48,Engineering,2.86,False,
User108,22.0,Male,user108@example.com,+1-202-555-1108,108 Elm Street,2023-09-14,88170.01,Engineering,4.03,False,
User109,59.0,Other,user109@example.com,+1-202-555-1109,109 Elm Street,2021-05-30,50802.92,Sales,3.63,True,
User110,56.0,Male,user110@example.com,+1-202-555-1110,110 Elm Street,2021-09-12,94455.53,HR,4.46,True,
User111,58.0,Female,user111@example.com,+1-202-555-1111,111 Elm Street,2023-11-12,88040.73,Sales,3.13,True,
User112,45.0,Other,user112@example.com,+1-202-555-1112,112 Elm Street,2020-05-22,42683.4,Sales,3.42,False,
User113,24.0,Other,user113@example.com,+1-202-555-1113,113 Elm Street,2022-12-28,108796.39,Marketing,3.51,True,
User114,26.0,Other,user114@example.com,+1-202-555-1114,114 Elm Street,2022-02-26,78320.64,Support,3.62,True,
User115,25.0,Other,user115@example.com,+1-202-555-1115,115 Elm Street,2021-09-14,66321.93,Engineering,3.53,True,
User116,29.0,Female,user116@example.com,+1-202-555-1116,116 Elm Street,2021-06-08,81285.93,HR,3.54,True,
User117,51.0,Other,user117@example.com,+1-202-555-1117,117 Elm Street,,58837.88,Support,3.53,False,
User118,50.0,Other,user118@example.com,+1-202-555-1118,118 Elm Street,2023-04-27,81691.93,Support,2.66,True,
User119,40.0,Male,user119@example.com,+1-202-555-1119,119 Elm Street,2022-10-28,61597.55,HR,4.2,True,
User120,41.0,Other,user120@example.com,+1-202-555-1120,120 Elm Street,2020-07-09,103805.39,Support,5.13,True,
User121,54.0,Female,user121@example.com,+1-202-555-1121,121 Elm Street,2021-06-04,74401.5,Marketing,3.85,True,
User122,52.0,Female,user122@example.com,+1-202-555-1122,122 Elm Street,2020-09-23,83247.35,Support,3.13,False,
User123,61.0,Female,user123@example.com,,123 Elm Street,2023-08-14,61709.02,Marketing,3.18,False,
User124,57.0,Female,user124@example.com,+1-202-555-1124,124 Elm Street,2021-01-10,85747.44,Engineering,4.01,True,
User125,,Other,user125@example.com,+1-202-555-1125,125 Elm Street,2021-07-02,73311.3,Engineering,3.89,False,
User126,44.0,Other,user126@example.com,+1-202-555-1126,126 Elm Street,2020-03-13,52322.22,Sales,3.56,False,
User127,52.0,Female,user127@example.com,+1-202-555-1127,127 Elm Street,2023-02-27,69918.56,Marketing,4.08,False,
User128,18.0,Female,user128@example.com,+1-202-555-1128,128 Elm Street,2021-07-25,102466.67,Engineering,2.67,False,
User129,52.0,Other,user129@example.com,+1-202-555-1129,129 Elm Street,2023-03-20,86384.66,Support,4.08,True,
User130,54.0,Female,user130@example.com,,130 Elm Street,2020-06-27,67815.37,HR,3.82,False,
User131,64.0,Male,user131@example.com,+1-202-555-1131,131 Elm Street,2022-01-04,45462.51,HR,3.2,False,
User132,31.0,Female,,+1-202-555-1132,132 Elm Street,2023-12-28,61012.63,Marketing,2.98,True,
User133,20.0,Female,user133@example.com,+1-202-555-1133,133 Elm Street,2023-04-21,52402.89,Sales,3.76,True,
User134,18.0,Male,user134@example.com,+1-202-555-1134,134 Elm Street,2023-02-27,45824.88,Support,4.4,True,
User135,22.0,Male,user135@example.com,+1-202-555-1135,135 Elm Street,2022-05-20,85283.87,Marketing,3.59,True,
User136,43.0,Other,user136@example.com,+1-202-555-1136,136 Elm Street,2023-10-30,74435.81,HR,3.27,False,
User137,31.0,Other,user137@example.com,+1-202-555-1137,137 Elm Street,2021-11-28,100426.63,Marketing,3.8,True,
User138,56.0,Male,user138@example.com,,138 Elm Street,2022-06-04,58535.37,Support,4.61,False,
User139,44.0,Male,user139@example.com,,139 Elm Street,2020-11-20,73465.79,Engineering,3.92,False,
User140,26.0,Other,user140@example.com,+1-202-555-1140,140 Elm Street,2022-08-13,52587.38,Support,3.97,True,
User141,32.0,Female,user141@example.com,+1-202-555-1141,141 Elm Street,2023-10-22,64576.9,Engineering,4.31,True,
User142,32.0,Male,user142@example.com,+1-202-555-1142,142 Elm Street,2021-01-18,70168.35,Engineering,3.94,False,
User143,43.0,Other,user143@example.com,+1-202-555-1143,143 Elm Street,2020-11-19,67880.19,Engineering,3.31,False,
User144,59.0,Female,user144@example.com,+1-202-555-1144,144 Elm Street,2022-08-08,74303.11,Marketing,2.83,True,
User145,30.0,Male,user145@example.com,+1-202-555-1145,145 Elm Street,2020-09-26,88074.14,HR,3.24,True,
User146,49.0,Female,user146@example.com,,146 Elm Street,2022-05-19,86496.26,Marketing,3.15,True,
User147,56.0,Other,user147@example.com,+1-202-555-1147,147 Elm Street,2021-04-11,61959.98,HR,4.03,False,
User148,49.0,Male,user148@example.com,+1-202-555-1148,148 Elm Street,2023-03-13,73044.69,Support,4.1,False,
User149,21.0,Female,user149@example.com,+1-202-555-1149,149 Elm Street,2020-08-19,85411.45,Sales,3.79,True,
User150,47.0,Male,user150@example.com,+1-202-555-1150,150 Elm Street,2021-08-17,89036.05,Support,3.07,False,
User151,54.0,Female,user151@example.com,+1-202-555-1151,151 Elm Street,2020-06-21,63582.65,Marketing,4.59,True,
User152,40.0,Other,user152@example.com,+1-202-555-1152,152 Elm Street,2023-03-24,84122.47,Marketing,3.49,False,
User153,56.0,Other,user153@example.com,+1-202-555-1153,153 Elm Street,2021-07-01,78467.2,HR,4.0,False,
User154,62.0,Male,user154@example.com,+1-202-555-1154,154 Elm Street,2022-07-02,57510.16,Marketing,3.72,True,
User155,32.0,Female,user155@example.com,+1-202-555-1155,155 Elm Street,2020-10-11,85502.37,Engineering,3.8,True,
User156,60.0,Male,user156@example.com,+1-202-555-1156,156 Elm Street,2024-01-02,75773.15,Marketing,3.98,True,
User157,46.0,Male,user157@example.com,+1-202-555-1157,157 Elm Street,2023-03-21,47379.14,HR,3.35,False,
User158,53.0,Female,user158@example.com,+1-202-555-1158,158 Elm Street,2023-11-07,69092.2,HR,4.35,False,
User159,30.0,Female,user159@example.com,+1-202-555-1159,159 Elm Street,2023-07-31,74097.86,Engineering,2.91,True,
User160,49.0,Female,user160@example.com,+1-202-555-1160,160 Elm Street,2023-04-04,64412.63,HR,3.18,False,
User161,24.0,Other,user161@example.com,+1-202-555-1161,161 Elm Street,,91923.43,Sales,4.35,True,
User162,39.0,Male,user162@example.com,,162 Elm Street,2021-11-18,92467.03,Support,4.0,False,
User163,45.0,Male,user163@example.com,+1-202-555-1163,163 Elm Street,2023-04-22,67762.65,Marketing,4.97,True,
User164,19.0,Other,user164@example.com,+1-202-555-1164,164 Elm Street,2022-04-06,66116.62,Sales,3.73,False,
User165,59.0,Female,user165@example.com,+1-202-555-1165,165 Elm Street,2023-02-09,71531.48,Marketing,4.55,False,
User166,,Other,user166@example.com,+1-202-555-1166,166 Elm Street,2022-12-18,70498.79,Sales,2.77,False,
User167,23.0,Other,user167@example.com,+1-202-555-1167,167 Elm Street,2021-10-30,64612.47,Marketing,2.99,False,
User168,45.0,Other,user168@example.com,+1-202-555-1168,168 Elm Street,2023-08-28,17868.05,Engineering,4.15,True,
User169,45.0,Male,user169@example.com,+1-202-555-1169,,2022-11-24,99822.18,HR,2.83,False,
User170,61.0,Other,user170@example.com,+1-202-555-1170,170 Elm Street,2020-08-24,73506.27,HR,3.6,True,
User171,61.0,Male,user171@example.com,+1-202-555-1171,171 Elm Street,2020-10-09,70825.35,Engineering,4.28,True,
User172,37.0,Male,user172@example.com,,172 Elm Street,2021-04-08,78377.54,Sales,3.95,True,
User173,47.0,Male,user173@example.com,+1-202-555-1173,173 Elm Street,2020-06-20,72299.13,Support,3.71,True,
User174,28.0,Female,user174@example.com,+1-202-555-1174,174 Elm Street,2023-02-20,67045.26,Sales,3.48,False,
User175,45.0,Male,user175@example.com,+1-202-555-1175,175 Elm Street,2021-11-20,58415.31,HR,3.8,True,
User176,42.0,Male,user176@example.com,+1-202-555-1176,176 Elm Street,2020-06-13,45920.81,Support,3.99,False,
User177,56.0,Female,user177@example.com,,177 Elm Street,2021-01-17,53184.32,Marketing,3.37,False,
User178,50.0,Male,user178@example.com,+1-202-555-1178,178 Elm Street,2023-12-26,56749.89,Support,3.89,False,
User179,18.0,Other,user179@example.com,+1-202-555-1179,179 Elm Street,2020-08-11,83263.83,Sales,4.24,False,
User180,44.0,Other,user180@example.com,+1-202-555-1180,180 Elm Street,2024-01-09,84369.35,Engineering,3.59,True,
User181,30.0,Male,user181@example.com,+1-202-555-1181,181 Elm Street,2023-07-17,60273.01,Marketing,3.73,False,
User182,58.0,Female,user182@example.com,+1-202-555-1182,182 Elm Street,2023-06-30,33545.19,Sales,3.94,True,
User183,20.0,Other,user183@example.com,+1-202-555-1183,183 Elm Street,2023-01-23,73636.81,Marketing,3.98,False,
User184,56.0,Female,user184@example.com,+1-202-555-1184,184 Elm Street,2022-11-13,67176.87,Support,4.14,False,
User185,23.0,Female,user185@example.com,+1-202-555-1185,185 Elm Street,2022-12-09,66806.06,HR,3.19,True,
User186,25.0,Other,user186@example.com,+1-202-555-1186,186 Elm Street,2023-09-20,87839.06,Sales,3.44,False,
User187,44.0,Female,user187@example.com,+1-202-555-1187,187 Elm Street,2022-11-16,75579.79,Engineering,3.45,False,
User188,26.0,Other,user188@example.com,,188 Elm Street,2022-03-14,58854.31,Support,3.25,False,
User189,54.0,Female,user189@example.com,+1-202-555-1189,189 Elm Street,2021-01-21,55403.8,Sales,2.8,False,
User190,50.0,Other,,+1-202-555-1190,,2022-08-30,69560.83,Engineering,2.07,False,
User191,59.0,Male,user191@example.com,+1-202-555-1191,191 Elm Street,2022-09-10,59903.81,Sales,4.3,True,
User192,61.0,Other,user192@example.com,+1-202-555-1192,192 Elm Street,,72414.04,Support,2.92,False,
User193,41.0,Other,user193@example.com,+1-202-555-1193,193 Elm Street,,88892.13,Sales,4.48,False,
User194,32.0,Other,user194@example.com,,194 Elm Street,2022-10-21,52803.26,Marketing,4.07,True,
User195,49.0,Other,user195@example.com,+1-202-555-1195,,2020-03-19,74816.69,Support,3.5,False,
User196,49.0,Female,user196@example.com,+1-202-555-1196,196 Elm Street,2022-06-07,87225.75,Sales,4.01,True,
User197,41.0,Male,user197@example.com,+1-202-555-1197,197 Elm Street,2023-01-10,72207.19,HR,3.91,False,
User198,58.0,Other,user198@example.com,+1-202-555-1198,198 Elm Street,2022-02-03,84323.71,Sales,3.15,False,
User199,29.0,Female,user199@example.com,+1-202-555-1199,199 Elm Street,2020-01-14,69190.91,Marketing,3.69,True,
User200,56.0,Male,user200@example.com,+1-202-555-1200,200 Elm Street,2020-11-05,76062.42,Engineering,3.21,False,
User201,19.0,Male,user201@example.com,+1-202-555-1201,201 Elm Street,2023-10-12,80111.77,Engineering,4.03,False,
User202,20.0,Male,user202@example.com,+1-202-555-1202,202 Elm Street,,64919.96,Engineering,3.34,True,
User203,54.0,Male,user203@example.com,+1-202-555-1203,203 Elm Street,2021-08-19,103360.14,HR,3.65,True,
User204,34.0,Other,user204@example.com,+1-202-555-1204,204 Elm Street,2022-11-11,82163.7,Marketing,3.63,False,
User205,19.0,Other,user205@example.com,+1-202-555-1205,205 Elm Street,2020-11-01,93044.78,Support,3.76,True,
User206,19.0,Female,user206@example.com,+1-202-555-1206,206 Elm Street,2021-09-16,89565.36,Engineering,4.53,False,
User207,45.0,Female,user207@example.com,+1-202-555-1207,207 Elm Street,2022-04-27,78409.34,Marketing,3.58,True,
User208,40.0,Female,user208@example.com,+1-202-555-1208,208 Elm Street,2020-05-09,94286.84,Sales,4.31,False,
User209,54.0,Male,user209@example.com,+1-202-555-1209,209 Elm Street,2022-05-11,76318.72,HR,3.94,True,
User210,49.0,Male,user210@example.com,+1-202-555-1210,210 Elm Street,2022-09-25,62553.37,Marketing,4.41,True,
User211,50.0,Other,user211@example.com,,211 Elm Street,2022-12-28,73722.29,Marketing,3.53,True,
User212,18.0,Male,user212@example.com,+1-202-555-1212,212 Elm Street,2022-03-29,58407.5,Support,4.05,True,
User213,36.0,Male,user213@example.com,+1-202-555-1213,213 Elm Street,2021-12-09,41974.44,Marketing,3.67,True,
User214,19.0,Male,user214@example.com,+1-202-555-1214,214 Elm Street,2020-09-21,60711.87,Support,2.21,True,
User215,61.0,Female,user215@example.com,+1-202-555-1215,,2023-09-27,74593.22,HR,3.16,True,
User216,43.0,Female,user216@example.com,+1-202-555-1216,216 Elm Street,2023-07-25,89428.87,HR,3.99,True,
User217,49.0,Other,user217@example.com,+1-202-555-1217,217 Elm Street,2020-06-05,60667.21,Sales,3.96,True,
User218,23.0,Male,user218@example.com,+1-202-555-1218,218 Elm Street,2022-05-27,88652.44,Support,3.05,False,
User219,49.0,Male,user219@example.com,+1-202-555-1219,219 Elm Street,2020-11-22,55339.76,Support,3.81,True,
User220,21.0,Other,user220@example.com,+1-202-555-1220,220 Elm Street,2020-04-06,59707.16,Engineering,3.95,False,
User221,28.0,Male,user221@example.com,+1-202-555-1221,221 Elm Street,2023-03-01,95237.35,Engineering,3.68,True,
User222,34.0,Male,user222@example.com,+1-202-555-1222,222 Elm Street,2023-01-10,74214.32,Sales,4.06,False,
User223,55.0,Female,user223@example.com,+1-202-555-1223,223 Elm Street,2020-02-28,70895.67,HR,4.0,False,
User224,41.0,Other,user224@example.com,+1-202-555-1224,224 Elm Street,,77029.2,Engineering,3.68,True,
User225,,Other,user225@example.com,+1-202-555-1225,225 Elm Street,2024-01-02,55403.95,Marketing,3.44,True,
User226,51.0,Other,user226@example.com,+1-202-555-1226,226 Elm Street,2020-11-13,68537.28,HR,4.22,False,
User227,23.0,Other,user227@example.com,+1-202-555-1227,227 Elm Street,2022-05-23,73539.92,Marketing,3.93,False,
User228,39.0,Female,user228@example.com,+1-202-555-1228,228 Elm Street,2021-09-16,91970.71,Support,3.01,True,
User229,28.0,Female,user229@example.com,+1-202-555-1229,229 Elm Street,2022-11-07,48443.74,HR,3.81,True,
User230,33.0,Male,,+1-202-555-1230,230 Elm Street,2020-04-22,99944.85,Sales,3.12,True,
User231,50.0,Male,user231@example.com,+1-202-555-1231,231 Elm Street,2020-10-21,71630.28,Support,3.22,False,
User232,26.0,Male,user232@example.com,+1-202-555-1232,232 Elm Street,2022-09-03,56841.66,Support,3.37,True,
User233,23.0,Male,user233@example.com,+1-202-555-1233,233 Elm Street,2022-07-07,54125.48,Marketing,3.72,True,
User234,33.0,Female,user234@example.com,+1-202-555-1234,234 Elm Street,2022-01-31,77597.24,Support,3.89,True,
User235,46.0,Other,user235@example.com,+1-202-555-1235,235 Elm Street,2020-03-11,53291.86,Engineering,3.5,True,
User236,,Female,user236@example.com,+1-202-555-1236,236 Elm Street,2023-08-12,65098.15,HR,3.52,True,
User237,37.0,Male,user237@example.com,+1-202-555-1237,237 Elm Street,2020-07-11,69751.45,Engineering,3.45,False,
User238,53.0,Female,user238@example.com,+1-202-555-1238,238 Elm Street,2020-02-21,90655.14,Marketing,4.22,False,
User239,36.0,Other,user239@example.com,+1-202-555-1239,239 Elm Street,2022-07-05,88776.8,Marketing,2.27,True,
User240,43.0,Other,user240@example.com,+1-202-555-1240,240 Elm Street,2021-06-04,63855.11,HR,3.55,True,
User241,20.0,Female,user241@example.com,+1-202-555-1241,241 Elm Street,,70309.75,Support,4.47,False,
User242,36.0,Female,user242@example.com,+1-202-555-1242,242 Elm Street,2023-12-29,49569.23,Sales,3.96,True,
User243,37.0,Female,user243@example.com,+1-202-555-1243,243 Elm Street,2023-05-06,42913.57,Marketing,4.33,False,
User244,49.0,Male,user244@example.com,+1-202-555-1244,244 Elm Street,2023-12-05,55064.21,HR,2.68,True,
User245,24.0,Female,user245@example.com,+1-202-555-1245,245 Elm Street,,90346.46,Sales,3.08,False,
